time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
5.644000e-11,1.453903e+00,1.441038e+00,1.167876e+00
5.645000e-11,1.453899e+00,1.441035e+00,1.167878e+00
5.646000e-11,1.453896e+00,1.441031e+00,1.167881e+00
5.647000e-11,1.453893e+00,1.441027e+00,1.167884e+00
5.648000e-11,1.453890e+00,1.441024e+00,1.167887e+00
5.649000e-11,1.453886e+00,1.441020e+00,1.167890e+00
5.650000e-11,1.453883e+00,1.441016e+00,1.167894e+00
5.651000e-11,1.453879e+00,1.441012e+00,1.167898e+00
5.652000e-11,1.453875e+00,1.441008e+00,1.167902e+00
5.653000e-11,1.453872e+00,1.441004e+00,1.167906e+00
5.654000e-11,1.453868e+00,1.441000e+00,1.167910e+00
5.655000e-11,1.453864e+00,1.440996e+00,1.167915e+00
5.656000e-11,1.453861e+00,1.440992e+00,1.167920e+00
5.657000e-11,1.453857e+00,1.440988e+00,1.167925e+00
5.658000e-11,1.453853e+00,1.440984e+00,1.167930e+00
5.659000e-11,1.453850e+00,1.440980e+00,1.167935e+00
5.660000e-11,1.453846e+00,1.440976e+00,1.167940e+00
5.661000e-11,1.453843e+00,1.440972e+00,1.167946e+00
5.662000e-11,1.453839e+00,1.440968e+00,1.167951e+00
5.663000e-11,1.453836e+00,1.440965e+00,1.167957e+00
5.664000e-11,1.453832e+00,1.440961e+00,1.167963e+00
5.665000e-11,1.453829e+00,1.440958e+00,1.167969e+00
5.666000e-11,1.453826e+00,1.440954e+00,1.167975e+00
5.667000e-11,1.453823e+00,1.440951e+00,1.167981e+00
5.668000e-11,1.453820e+00,1.440948e+00,1.167987e+00
5.669000e-11,1.453818e+00,1.440945e+00,1.167993e+00
5.670000e-11,1.453815e+00,1.440942e+00,1.167999e+00
5.671000e-11,1.453813e+00,1.440939e+00,1.168005e+00
5.672000e-11,1.453810e+00,1.440937e+00,1.168011e+00
5.673000e-11,1.453808e+00,1.440935e+00,1.168017e+00
5.674000e-11,1.453807e+00,1.440933e+00,1.168023e+00
5.675000e-11,1.453805e+00,1.440931e+00,1.168029e+00
5.676000e-11,1.453804e+00,1.440929e+00,1.168035e+00
5.677000e-11,1.453803e+00,1.440928e+00,1.168041e+00
5.678000e-11,1.453802e+00,1.440927e+00,1.168047e+00
5.679000e-11,1.453801e+00,1.440926e+00,1.168053e+00
5.680000e-11,1.453801e+00,1.440925e+00,1.168058e+00
5.681000e-11,1.453800e+00,1.440925e+00,1.168064e+00
5.682000e-11,1.453800e+00,1.440925e+00,1.168069e+00
5.683000e-11,1.453801e+00,1.440925e+00,1.168074e+00
5.684000e-11,1.453801e+00,1.440925e+00,1.168080e+00
5.685000e-11,1.453802e+00,1.440926e+00,1.168084e+00
5.686000e-11,1.453803e+00,1.440927e+00,1.168089e+00
5.687000e-11,1.453805e+00,1.440928e+00,1.168094e+00
5.688000e-11,1.453807e+00,1.440930e+00,1.168098e+00
5.689000e-11,1.453809e+00,1.440932e+00,1.168103e+00
5.690000e-11,1.453811e+00,1.440934e+00,1.168107e+00
5.691000e-11,1.453814e+00,1.440937e+00,1.168111e+00
5.692000e-11,1.453816e+00,1.440939e+00,1.168115e+00
5.693000e-11,1.453820e+00,1.440942e+00,1.168118e+00
5.694000e-11,1.453823e+00,1.440946e+00,1.168122e+00
5.695000e-11,1.453827e+00,1.440949e+00,1.168125e+00
5.696000e-11,1.453831e+00,1.440953e+00,1.168128e+00
5.697000e-11,1.453835e+00,1.440958e+00,1.168130e+00
5.698000e-11,1.453839e+00,1.440962e+00,1.168133e+00
5.699000e-11,1.453844e+00,1.440967e+00,1.168135e+00
5.700000e-11,1.453849e+00,1.440972e+00,1.168137e+00
5.701000e-11,1.453855e+00,1.440977e+00,1.168139e+00
5.702000e-11,1.453860e+00,1.440983e+00,1.168141e+00
5.703000e-11,1.453866e+00,1.440989e+00,1.168143e+00
5.704000e-11,1.453872e+00,1.440995e+00,1.168144e+00
5.705000e-11,1.453878e+00,1.441001e+00,1.168145e+00
5.706000e-11,1.453884e+00,1.441007e+00,1.168146e+00
5.707000e-11,1.453891e+00,1.441014e+00,1.168147e+00
5.708000e-11,1.453898e+00,1.441021e+00,1.168148e+00
5.709000e-11,1.453905e+00,1.441028e+00,1.168148e+00
5.710000e-11,1.453912e+00,1.441035e+00,1.168148e+00
5.711000e-11,1.453919e+00,1.441043e+00,1.168148e+00
5.712000e-11,1.453927e+00,1.441050e+00,1.168148e+00
5.713000e-11,1.453934e+00,1.441058e+00,1.168148e+00
5.714000e-11,1.453942e+00,1.441066e+00,1.168148e+00
5.715000e-11,1.453950e+00,1.441074e+00,1.168147e+00
5.716000e-11,1.453958e+00,1.441082e+00,1.168147e+00
5.717000e-11,1.453966e+00,1.441090e+00,1.168146e+00
5.718000e-11,1.453974e+00,1.441098e+00,1.168145e+00
5.719000e-11,1.453982e+00,1.441106e+00,1.168144e+00
5.720000e-11,1.453990e+00,1.441115e+00,1.168143e+00
5.721000e-11,1.453998e+00,1.441123e+00,1.168142e+00
5.722000e-11,1.454006e+00,1.441131e+00,1.168141e+00
5.723000e-11,1.454014e+00,1.441140e+00,1.168140e+00
5.724000e-11,1.454022e+00,1.441148e+00,1.168139e+00
5.725000e-11,1.454031e+00,1.441156e+00,1.168138e+00
5.726000e-11,1.454039e+00,1.441165e+00,1.168136e+00
5.727000e-11,1.454046e+00,1.441173e+00,1.168135e+00
5.728000e-11,1.454054e+00,1.441181e+00,1.168134e+00
5.729000e-11,1.454062e+00,1.441189e+00,1.168133e+00
5.730000e-11,1.454070e+00,1.441197e+00,1.168132e+00
5.731000e-11,1.454077e+00,1.441205e+00,1.168130e+00
5.732000e-11,1.454085e+00,1.441212e+00,1.168129e+00
5.733000e-11,1.454092e+00,1.441220e+00,1.168128e+00
5.734000e-11,1.454099e+00,1.441227e+00,1.168127e+00
5.735000e-11,1.454106e+00,1.441234e+00,1.168126e+00
5.736000e-11,1.454112e+00,1.441241e+00,1.168126e+00
5.737000e-11,1.454119e+00,1.441248e+00,1.168125e+00
5.738000e-11,1.454125e+00,1.441255e+00,1.168124e+00
5.739000e-11,1.454131e+00,1.441261e+00,1.168124e+00
5.740000e-11,1.454137e+00,1.441267e+00,1.168123e+00
5.741000e-11,1.454143e+00,1.441273e+00,1.168123e+00
5.742000e-11,1.454148e+00,1.441279e+00,1.168123e+00
5.743000e-11,1.454153e+00,1.441284e+00,1.168123e+00
5.744000e-11,1.454158e+00,1.441289e+00,1.168123e+00
5.745000e-11,1.454162e+00,1.441294e+00,1.168123e+00
5.746000e-11,1.454166e+00,1.441299e+00,1.168124e+00
5.747000e-11,1.454170e+00,1.441303e+00,1.168125e+00
5.748000e-11,1.454174e+00,1.441307e+00,1.168125e+00
5.749000e-11,1.454177e+00,1.441310e+00,1.168126e+00
5.750000e-11,1.454180e+00,1.441314e+00,1.168128e+00
5.751000e-11,1.454183e+00,1.441317e+00,1.168129e+00
5.752000e-11,1.454185e+00,1.441319e+00,1.168130e+00
5.753000e-11,1.454187e+00,1.441322e+00,1.168132e+00
5.754000e-11,1.454189e+00,1.441324e+00,1.168134e+00
5.755000e-11,1.454190e+00,1.441326e+00,1.168136e+00
5.756000e-11,1.454191e+00,1.441327e+00,1.168138e+00
5.757000e-11,1.454192e+00,1.441328e+00,1.168141e+00
5.758000e-11,1.454193e+00,1.441329e+00,1.168144e+00
5.759000e-11,1.454193e+00,1.441329e+00,1.168146e+00
5.760000e-11,1.454193e+00,1.441330e+00,1.168149e+00
5.761000e-11,1.454192e+00,1.441329e+00,1.168152e+00
5.762000e-11,1.454191e+00,1.441329e+00,1.168156e+00
5.763000e-11,1.454190e+00,1.441328e+00,1.168159e+00
5.764000e-11,1.454189e+00,1.441327e+00,1.168163e+00
5.765000e-11,1.454187e+00,1.441326e+00,1.168167e+00
5.766000e-11,1.454185e+00,1.441324e+00,1.168171e+00
5.767000e-11,1.454183e+00,1.441322e+00,1.168175e+00
5.768000e-11,1.454180e+00,1.441320e+00,1.168179e+00
5.769000e-11,1.454178e+00,1.441317e+00,1.168183e+00
5.770000e-11,1.454175e+00,1.441315e+00,1.168188e+00
5.771000e-11,1.454171e+00,1.441312e+00,1.168192e+00
5.772000e-11,1.454168e+00,1.441309e+00,1.168197e+00
5.773000e-11,1.454164e+00,1.441305e+00,1.168202e+00
5.774000e-11,1.454160e+00,1.441301e+00,1.168207e+00
5.775000e-11,1.454156e+00,1.441298e+00,1.168212e+00
5.776000e-11,1.454152e+00,1.441294e+00,1.168217e+00
5.777000e-11,1.454147e+00,1.441289e+00,1.168222e+00
5.778000e-11,1.454143e+00,1.441285e+00,1.168227e+00
5.779000e-11,1.454138e+00,1.441280e+00,1.168232e+00
5.780000e-11,1.454133e+00,1.441276e+00,1.168237e+00
5.781000e-11,1.454128e+00,1.441271e+00,1.168242e+00
5.782000e-11,1.454123e+00,1.441266e+00,1.168248e+00
5.783000e-11,1.454117e+00,1.441261e+00,1.168253e+00
5.784000e-11,1.454112e+00,1.441256e+00,1.168258e+00
5.785000e-11,1.454107e+00,1.441250e+00,1.168263e+00
5.786000e-11,1.454101e+00,1.441245e+00,1.168268e+00
5.787000e-11,1.454096e+00,1.441240e+00,1.168273e+00
5.788000e-11,1.454090e+00,1.441234e+00,1.168278e+00
5.789000e-11,1.454085e+00,1.441229e+00,1.168283e+00
5.790000e-11,1.454079e+00,1.441224e+00,1.168288e+00
5.791000e-11,1.454074e+00,1.441218e+00,1.168292e+00
5.792000e-11,1.454068e+00,1.441213e+00,1.168297e+00
5.793000e-11,1.454063e+00,1.441208e+00,1.168302e+00
5.794000e-11,1.454058e+00,1.441202e+00,1.168306e+00
5.795000e-11,1.454052e+00,1.441197e+00,1.168310e+00
5.796000e-11,1.454047e+00,1.441192e+00,1.168314e+00
5.797000e-11,1.454042e+00,1.441187e+00,1.168318e+00
5.798000e-11,1.454037e+00,1.441182e+00,1.168322e+00
5.799000e-11,1.454032e+00,1.441177e+00,1.168326e+00
5.800000e-11,1.454027e+00,1.441172e+00,1.168329e+00
5.801000e-11,1.454023e+00,1.441168e+00,1.168333e+00
5.802000e-11,1.454018e+00,1.441163e+00,1.168336e+00
5.803000e-11,1.454014e+00,1.441159e+00,1.168339e+00
5.804000e-11,1.454010e+00,1.441155e+00,1.168341e+00
5.805000e-11,1.454006e+00,1.441151e+00,1.168344e+00
5.806000e-11,1.454002e+00,1.441147e+00,1.168346e+00
5.807000e-11,1.453999e+00,1.441144e+00,1.168348e+00
5.808000e-11,1.453995e+00,1.441140e+00,1.168350e+00
5.809000e-11,1.453992e+00,1.441137e+00,1.168352e+00
5.810000e-11,1.453989e+00,1.441134e+00,1.168354e+00
5.811000e-11,1.453987e+00,1.441131e+00,1.168355e+00
5.812000e-11,1.453984e+00,1.441129e+00,1.168356e+00
5.813000e-11,1.453982e+00,1.441127e+00,1.168357e+00
5.814000e-11,1.453980e+00,1.441125e+00,1.168358e+00
5.815000e-11,1.453979e+00,1.441123e+00,1.168358e+00
5.816000e-11,1.453977e+00,1.441121e+00,1.168359e+00
5.817000e-11,1.453976e+00,1.441120e+00,1.168359e+00
5.818000e-11,1.453975e+00,1.441119e+00,1.168359e+00
5.819000e-11,1.453975e+00,1.441118e+00,1.168358e+00
5.820000e-11,1.453974e+00,1.441117e+00,1.168358e+00
5.821000e-11,1.453974e+00,1.441117e+00,1.168357e+00
5.822000e-11,1.453974e+00,1.441117e+00,1.168356e+00
5.823000e-11,1.453975e+00,1.441117e+00,1.168355e+00
5.824000e-11,1.453975e+00,1.441117e+00,1.168354e+00
5.825000e-11,1.453976e+00,1.441118e+00,1.168353e+00
5.826000e-11,1.453977e+00,1.441119e+00,1.168351e+00
5.827000e-11,1.453979e+00,1.441120e+00,1.168350e+00
5.828000e-11,1.453980e+00,1.441121e+00,1.168348e+00
5.829000e-11,1.453982e+00,1.441123e+00,1.168346e+00
5.830000e-11,1.453984e+00,1.441125e+00,1.168344e+00
5.831000e-11,1.453986e+00,1.441127e+00,1.168342e+00
5.832000e-11,1.453989e+00,1.441129e+00,1.168340e+00
5.833000e-11,1.453992e+00,1.441131e+00,1.168338e+00
5.834000e-11,1.453995e+00,1.441134e+00,1.168336e+00
5.835000e-11,1.453998e+00,1.441137e+00,1.168333e+00
5.836000e-11,1.454001e+00,1.441140e+00,1.168331e+00
5.837000e-11,1.454005e+00,1.441143e+00,1.168328e+00
5.838000e-11,1.454008e+00,1.441146e+00,1.168326e+00
5.839000e-11,1.454012e+00,1.441150e+00,1.168323e+00
5.840000e-11,1.454016e+00,1.441153e+00,1.168321e+00
5.841000e-11,1.454021e+00,1.441157e+00,1.168318e+00
5.842000e-11,1.454025e+00,1.441161e+00,1.168316e+00
5.843000e-11,1.454029e+00,1.441165e+00,1.168313e+00
5.844000e-11,1.454034e+00,1.441169e+00,1.168311e+00
5.845000e-11,1.454038e+00,1.441173e+00,1.168308e+00
5.846000e-11,1.454043e+00,1.441178e+00,1.168306e+00
5.847000e-11,1.454048e+00,1.441182e+00,1.168304e+00
5.848000e-11,1.454053e+00,1.441187e+00,1.168302e+00
5.849000e-11,1.454058e+00,1.441191e+00,1.168300e+00
5.850000e-11,1.454063e+00,1.441196e+00,1.168298e+00
5.851000e-11,1.454068e+00,1.441200e+00,1.168296e+00
5.852000e-11,1.454073e+00,1.441205e+00,1.168294e+00
5.853000e-11,1.454078e+00,1.441210e+00,1.168292e+00
5.854000e-11,1.454084e+00,1.441215e+00,1.168291e+00
5.855000e-11,1.454089e+00,1.441219e+00,1.168290e+00
5.856000e-11,1.454094e+00,1.441224e+00,1.168288e+00
5.857000e-11,1.454099e+00,1.441229e+00,1.168287e+00
5.858000e-11,1.454104e+00,1.441233e+00,1.168287e+00
5.859000e-11,1.454109e+00,1.441238e+00,1.168286e+00
5.860000e-11,1.454114e+00,1.441243e+00,1.168286e+00
5.861000e-11,1.454119e+00,1.441247e+00,1.168285e+00
5.862000e-11,1.454124e+00,1.441252e+00,1.168285e+00
5.863000e-11,1.454129e+00,1.441256e+00,1.168285e+00
5.864000e-11,1.454134e+00,1.441260e+00,1.168286e+00
5.865000e-11,1.454138e+00,1.441264e+00,1.168286e+00
5.866000e-11,1.454143e+00,1.441269e+00,1.168287e+00
5.867000e-11,1.454148e+00,1.441273e+00,1.168288e+00
5.868000e-11,1.454152e+00,1.441277e+00,1.168289e+00
5.869000e-11,1.454156e+00,1.441280e+00,1.168290e+00
5.870000e-11,1.454160e+00,1.441284e+00,1.168292e+00
5.871000e-11,1.454164e+00,1.441288e+00,1.168294e+00
5.872000e-11,1.454168e+00,1.441291e+00,1.168296e+00
5.873000e-11,1.454172e+00,1.441295e+00,1.168298e+00
5.874000e-11,1.454176e+00,1.441298e+00,1.168301e+00
5.875000e-11,1.454179e+00,1.441301e+00,1.168303e+00
5.876000e-11,1.454182e+00,1.441304e+00,1.168306e+00
5.877000e-11,1.454186e+00,1.441306e+00,1.168309e+00
5.878000e-11,1.454189e+00,1.441309e+00,1.168312e+00
5.879000e-11,1.454192e+00,1.441312e+00,1.168316e+00
5.880000e-11,1.454194e+00,1.441314e+00,1.168319e+00
5.881000e-11,1.454197e+00,1.441316e+00,1.168323e+00
5.882000e-11,1.454199e+00,1.441318e+00,1.168327e+00
5.883000e-11,1.454201e+00,1.441320e+00,1.168331e+00
5.884000e-11,1.454204e+00,1.441322e+00,1.168336e+00
5.885000e-11,1.454206e+00,1.441323e+00,1.168340e+00
5.886000e-11,1.454207e+00,1.441325e+00,1.168345e+00
5.887000e-11,1.454209e+00,1.441326e+00,1.168349e+00
5.888000e-11,1.454210e+00,1.441327e+00,1.168354e+00
5.889000e-11,1.454212e+00,1.441328e+00,1.168359e+00
5.890000e-11,1.454213e+00,1.441329e+00,1.168364e+00
5.891000e-11,1.454214e+00,1.441330e+00,1.168369e+00
5.892000e-11,1.454215e+00,1.441331e+00,1.168375e+00
5.893000e-11,1.454216e+00,1.441331e+00,1.168380e+00
5.894000e-11,1.454216e+00,1.441332e+00,1.168385e+00
5.895000e-11,1.454217e+00,1.441332e+00,1.168391e+00
5.896000e-11,1.454217e+00,1.441332e+00,1.168396e+00
5.897000e-11,1.454218e+00,1.441332e+00,1.168402e+00
5.898000e-11,1.454218e+00,1.441332e+00,1.168407e+00
5.899000e-11,1.454218e+00,1.441332e+00,1.168413e+00
5.900000e-11,1.454218e+00,1.441332e+00,1.168418e+00
5.901000e-11,1.454218e+00,1.441331e+00,1.168424e+00
5.902000e-11,1.454217e+00,1.441331e+00,1.168429e+00
5.903000e-11,1.454217e+00,1.441330e+00,1.168434e+00
5.904000e-11,1.454217e+00,1.441330e+00,1.168440e+00
5.905000e-11,1.454216e+00,1.441329e+00,1.168445e+00
5.906000e-11,1.454216e+00,1.441328e+00,1.168450e+00
5.907000e-11,1.454215e+00,1.441328e+00,1.168455e+00
5.908000e-11,1.454214e+00,1.441327e+00,1.168460e+00
5.909000e-11,1.454214e+00,1.441326e+00,1.168465e+00
5.910000e-11,1.454213e+00,1.441325e+00,1.168470e+00
5.911000e-11,1.454212e+00,1.441324e+00,1.168475e+00
5.912000e-11,1.454211e+00,1.441324e+00,1.168479e+00
5.913000e-11,1.454210e+00,1.441323e+00,1.168484e+00
5.914000e-11,1.454209e+00,1.441322e+00,1.168488e+00
5.915000e-11,1.454208e+00,1.441321e+00,1.168492e+00
5.916000e-11,1.454208e+00,1.441320e+00,1.168496e+00
5.917000e-11,1.454207e+00,1.441319e+00,1.168499e+00
5.918000e-11,1.454206e+00,1.441318e+00,1.168503e+00
5.919000e-11,1.454205e+00,1.441317e+00,1.168506e+00
5.920000e-11,1.454204e+00,1.441316e+00,1.168509e+00
5.921000e-11,1.454203e+00,1.441316e+00,1.168512e+00
5.922000e-11,1.454202e+00,1.441315e+00,1.168515e+00
5.923000e-11,1.454201e+00,1.441314e+00,1.168517e+00
5.924000e-11,1.454201e+00,1.441313e+00,1.168520e+00
5.925000e-11,1.454200e+00,1.441313e+00,1.168522e+00
5.926000e-11,1.454199e+00,1.441312e+00,1.168524e+00
5.927000e-11,1.454198e+00,1.441312e+00,1.168525e+00
5.928000e-11,1.454198e+00,1.441311e+00,1.168527e+00
5.929000e-11,1.454197e+00,1.441311e+00,1.168528e+00
5.930000e-11,1.454196e+00,1.441310e+00,1.168529e+00
5.931000e-11,1.454196e+00,1.441310e+00,1.168529e+00
5.932000e-11,1.454195e+00,1.441310e+00,1.168530e+00
5.933000e-11,1.454195e+00,1.441309e+00,1.168530e+00
5.934000e-11,1.454195e+00,1.441309e+00,1.168530e+00
5.935000e-11,1.454194e+00,1.441309e+00,1.168530e+00
5.936000e-11,1.454194e+00,1.441309e+00,1.168530e+00
5.937000e-11,1.454194e+00,1.441309e+00,1.168529e+00
5.938000e-11,1.454193e+00,1.441309e+00,1.168529e+00
5.939000e-11,1.454193e+00,1.441309e+00,1.168528e+00
5.940000e-11,1.454193e+00,1.441310e+00,1.168526e+00
5.941000e-11,1.454193e+00,1.441310e+00,1.168525e+00
5.942000e-11,1.454193e+00,1.441310e+00,1.168524e+00
5.943000e-11,1.454193e+00,1.441311e+00,1.168522e+00
5.944000e-11,1.454193e+00,1.441311e+00,1.168520e+00
5.945000e-11,1.454194e+00,1.441311e+00,1.168518e+00
5.946000e-11,1.454194e+00,1.441312e+00,1.168516e+00
5.947000e-11,1.454194e+00,1.441313e+00,1.168514e+00
5.948000e-11,1.454194e+00,1.441313e+00,1.168511e+00
5.949000e-11,1.454195e+00,1.441314e+00,1.168509e+00
5.950000e-11,1.454195e+00,1.441315e+00,1.168506e+00
5.951000e-11,1.454195e+00,1.441315e+00,1.168504e+00
5.952000e-11,1.454196e+00,1.441316e+00,1.168501e+00
5.953000e-11,1.454196e+00,1.441317e+00,1.168498e+00
5.954000e-11,1.454197e+00,1.441318e+00,1.168495e+00
5.955000e-11,1.454197e+00,1.441319e+00,1.168492e+00
5.956000e-11,1.454198e+00,1.441320e+00,1.168489e+00
5.957000e-11,1.454198e+00,1.441321e+00,1.168486e+00
5.958000e-11,1.454199e+00,1.441322e+00,1.168483e+00
5.959000e-11,1.454199e+00,1.441323e+00,1.168480e+00
5.960000e-11,1.454200e+00,1.441324e+00,1.168477e+00
5.961000e-11,1.454200e+00,1.441324e+00,1.168474e+00
5.962000e-11,1.454201e+00,1.441325e+00,1.168471e+00
5.963000e-11,1.454201e+00,1.441326e+00,1.168468e+00
5.964000e-11,1.454202e+00,1.441327e+00,1.168465e+00
5.965000e-11,1.454202e+00,1.441328e+00,1.168463e+00
5.966000e-11,1.454202e+00,1.441329e+00,1.168460e+00
5.967000e-11,1.454203e+00,1.441330e+00,1.168457e+00
5.968000e-11,1.454203e+00,1.441331e+00,1.168455e+00
5.969000e-11,1.454203e+00,1.441332e+00,1.168452e+00
5.970000e-11,1.454204e+00,1.441332e+00,1.168450e+00
5.971000e-11,1.454204e+00,1.441333e+00,1.168448e+00
5.972000e-11,1.454204e+00,1.441334e+00,1.168446e+00
5.973000e-11,1.454204e+00,1.441334e+00,1.168444e+00
5.974000e-11,1.454205e+00,1.441335e+00,1.168442e+00
5.975000e-11,1.454205e+00,1.441336e+00,1.168440e+00
5.976000e-11,1.454205e+00,1.441336e+00,1.168439e+00
5.977000e-11,1.454205e+00,1.441337e+00,1.168438e+00
5.978000e-11,1.454205e+00,1.441337e+00,1.168436e+00
5.979000e-11,1.454205e+00,1.441337e+00,1.168436e+00
5.980000e-11,1.454204e+00,1.441338e+00,1.168435e+00
5.981000e-11,1.454204e+00,1.441338e+00,1.168434e+00
5.982000e-11,1.454204e+00,1.441338e+00,1.168434e+00
5.983000e-11,1.454204e+00,1.441338e+00,1.168434e+00
5.984000e-11,1.454203e+00,1.441338e+00,1.168434e+00
5.985000e-11,1.454203e+00,1.441338e+00,1.168434e+00
5.986000e-11,1.454202e+00,1.441338e+00,1.168435e+00
5.987000e-11,1.454202e+00,1.441338e+00,1.168435e+00
5.988000e-11,1.454201e+00,1.441338e+00,1.168436e+00
5.989000e-11,1.454201e+00,1.441338e+00,1.168438e+00
5.990000e-11,1.454200e+00,1.441338e+00,1.168439e+00
5.991000e-11,1.454199e+00,1.441338e+00,1.168441e+00
5.992000e-11,1.454199e+00,1.441337e+00,1.168442e+00
5.993000e-11,1.454198e+00,1.441337e+00,1.168444e+00
5.994000e-11,1.454197e+00,1.441337e+00,1.168447e+00
5.995000e-11,1.454197e+00,1.441336e+00,1.168449e+00
5.996000e-11,1.454196e+00,1.441336e+00,1.168452e+00
5.997000e-11,1.454195e+00,1.441335e+00,1.168454e+00
5.998000e-11,1.454194e+00,1.441335e+00,1.168457e+00
5.999000e-11,1.454193e+00,1.441335e+00,1.168461e+00
6.000000e-11,1.454192e+00,1.441334e+00,1.168464e+00
6.001000e-11,1.454192e+00,1.441334e+00,1.168468e+00
6.002000e-11,1.454191e+00,1.441333e+00,1.168471e+00
6.003000e-11,1.454190e+00,1.441333e+00,1.168475e+00
6.004000e-11,1.454189e+00,1.441332e+00,1.168479e+00
6.005000e-11,1.454188e+00,1.441332e+00,1.168483e+00
6.006000e-11,1.454187e+00,1.441331e+00,1.168488e+00
6.007000e-11,1.454187e+00,1.441331e+00,1.168492e+00
6.008000e-11,1.454186e+00,1.441330e+00,1.168497e+00
6.009000e-11,1.454185e+00,1.441330e+00,1.168501e+00
6.010000e-11,1.454185e+00,1.441329e+00,1.168506e+00
6.011000e-11,1.454184e+00,1.441329e+00,1.168511e+00
6.012000e-11,1.454184e+00,1.441329e+00,1.168516e+00
6.013000e-11,1.454183e+00,1.441329e+00,1.168521e+00
6.014000e-11,1.454183e+00,1.441328e+00,1.168526e+00
6.015000e-11,1.454183e+00,1.441328e+00,1.168532e+00
6.016000e-11,1.454182e+00,1.441328e+00,1.168537e+00
6.017000e-11,1.454182e+00,1.441328e+00,1.168542e+00
6.018000e-11,1.454182e+00,1.441329e+00,1.168547e+00
6.019000e-11,1.454182e+00,1.441329e+00,1.168553e+00
6.020000e-11,1.454183e+00,1.441329e+00,1.168558e+00
6.021000e-11,1.454183e+00,1.441330e+00,1.168563e+00
6.022000e-11,1.454183e+00,1.441330e+00,1.168568e+00
6.023000e-11,1.454184e+00,1.441331e+00,1.168574e+00
6.024000e-11,1.454184e+00,1.441331e+00,1.168579e+00
6.025000e-11,1.454185e+00,1.441332e+00,1.168584e+00
6.026000e-11,1.454186e+00,1.441333e+00,1.168589e+00
6.027000e-11,1.454187e+00,1.441334e+00,1.168594e+00
6.028000e-11,1.454188e+00,1.441335e+00,1.168599e+00
6.029000e-11,1.454190e+00,1.441337e+00,1.168604e+00
6.030000e-11,1.454191e+00,1.441338e+00,1.168609e+00
6.031000e-11,1.454193e+00,1.441340e+00,1.168613e+00
6.032000e-11,1.454194e+00,1.441342e+00,1.168618e+00
6.033000e-11,1.454196e+00,1.441343e+00,1.168622e+00
6.034000e-11,1.454198e+00,1.441345e+00,1.168627e+00
6.035000e-11,1.454200e+00,1.441348e+00,1.168631e+00
6.036000e-11,1.454203e+00,1.441350e+00,1.168635e+00
6.037000e-11,1.454205e+00,1.441352e+00,1.168639e+00
6.038000e-11,1.454208e+00,1.441355e+00,1.168643e+00
6.039000e-11,1.454211e+00,1.441357e+00,1.168646e+00
6.040000e-11,1.454213e+00,1.441360e+00,1.168650e+00
6.041000e-11,1.454217e+00,1.441363e+00,1.168653e+00
6.042000e-11,1.454220e+00,1.441366e+00,1.168656e+00
6.043000e-11,1.454223e+00,1.441369e+00,1.168659e+00
6.044000e-11,1.454227e+00,1.441373e+00,1.168662e+00
6.045000e-11,1.454230e+00,1.441376e+00,1.168664e+00
6.046000e-11,1.454234e+00,1.441380e+00,1.168667e+00
6.047000e-11,1.454238e+00,1.441383e+00,1.168669e+00
6.048000e-11,1.454242e+00,1.441387e+00,1.168671e+00
6.049000e-11,1.454246e+00,1.441391e+00,1.168673e+00
6.050000e-11,1.454250e+00,1.441395e+00,1.168675e+00
6.051000e-11,1.454254e+00,1.441399e+00,1.168676e+00
6.052000e-11,1.454259e+00,1.441403e+00,1.168678e+00
6.053000e-11,1.454263e+00,1.441407e+00,1.168679e+00
6.054000e-11,1.454268e+00,1.441412e+00,1.168680e+00
6.055000e-11,1.454273e+00,1.441416e+00,1.168681e+00
6.056000e-11,1.454277e+00,1.441421e+00,1.168682e+00
6.057000e-11,1.454282e+00,1.441425e+00,1.168682e+00
6.058000e-11,1.454287e+00,1.441430e+00,1.168682e+00
6.059000e-11,1.454292e+00,1.441434e+00,1.168683e+00
6.060000e-11,1.454297e+00,1.441439e+00,1.168683e+00
6.061000e-11,1.454302e+00,1.441444e+00,1.168683e+00
6.062000e-11,1.454307e+00,1.441449e+00,1.168683e+00
6.063000e-11,1.454312e+00,1.441453e+00,1.168682e+00
6.064000e-11,1.454317e+00,1.441458e+00,1.168682e+00
6.065000e-11,1.454323e+00,1.441463e+00,1.168681e+00
6.066000e-11,1.454328e+00,1.441468e+00,1.168681e+00
6.067000e-11,1.454333e+00,1.441472e+00,1.168680e+00
6.068000e-11,1.454338e+00,1.441477e+00,1.168679e+00
6.069000e-11,1.454343e+00,1.441482e+00,1.168678e+00
6.070000e-11,1.454348e+00,1.441486e+00,1.168678e+00
6.071000e-11,1.454353e+00,1.441491e+00,1.168677e+00
6.072000e-11,1.454358e+00,1.441495e+00,1.168675e+00
6.073000e-11,1.454362e+00,1.441500e+00,1.168674e+00
6.074000e-11,1.454367e+00,1.441504e+00,1.168673e+00
6.075000e-11,1.454372e+00,1.441508e+00,1.168672e+00
6.076000e-11,1.454376e+00,1.441512e+00,1.168671e+00
6.077000e-11,1.454381e+00,1.441516e+00,1.168670e+00
6.078000e-11,1.454385e+00,1.441520e+00,1.168669e+00
6.079000e-11,1.454389e+00,1.441524e+00,1.168667e+00
